,WINDSPEED,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,YD15
12281,7.3,259,-13.6,72,913,14499.0
12282,7.5,265,-13.5,73,913,14499.0
12283,7.8,270,-13.4,73,913,14499.0
12284,8.1,274,-13.3,74,913,14499.0
12285,8.4,278,-13.1,74,913,14499.0
12286,8.7,281,-12.8,74,913,14499.0
12287,9.0,283,-12.5,73,913,14499.0
12288,10.4,287,-12.4,73,913,14499.0
12289,10.7,289,-12.3,73,913,14499.0
12290,10.8,290,-12.3,73,913,14499.0
12291,10.7,291,-12.2,74,914,14499.0
12292,10.8,293,-12.2,74,914,14499.0
12293,10.9,294,-12.2,74,914,14499.0
12294,10.9,295,-12.3,75,914,14499.0
12295,10.9,296,-12.4,75,914,14499.0
12296,10.9,297,-12.5,76,914,14499.0
12297,11.0,298,-12.5,76,914,14499.0
12298,11.1,299,-12.4,76,914,14499.0
12299,11.1,299,-12.3,76,914,14499.0
12300,11.2,300,-12.2,76,914,14499.0
12301,11.2,300,-12.2,76,914,14499.0
12302,11.3,300,-12.2,76,914,14499.0
12303,11.4,299,-12.3,76,914,14499.0
12304,11.5,299,-12.3,76,914,14499.0
12305,11.4,299,-12.3,76,914,14499.0
12306,11.2,300,-12.4,76,914,14499.0
12307,11.0,300,-12.5,76,914,14499.0
12308,10.8,300,-12.6,76,914,14499.0
12309,10.7,301,-12.6,76,914,14499.0
12310,10.9,301,-12.7,76,914,14499.0
12311,11.0,301,-12.8,75,914,14499.0
12312,11.1,301,-12.9,75,914,14499.0
12313,11.1,302,-13.1,75,914,14499.0
12314,10.9,303,-13.2,75,914,14499.0
12315,10.8,303,-13.3,75,915,14499.0
12316,10.6,303,-13.4,75,915,14499.0
12317,10.6,303,-13.5,75,915,14499.0
12318,10.8,303,-13.6,75,915,14499.0
12319,10.9,303,-13.7,76,915,14499.0
12320,11.1,302,-13.8,76,915,14499.0
12321,11.1,302,-13.6,76,915,14499.0
12322,11.0,303,-13.3,76,915,14499.0
12323,10.9,304,-13.0,75,916,14499.0
12324,10.8,305,-12.7,75,916,14499.0
12325,10.7,306,-12.4,75,916,14499.0
12326,10.7,308,-11.9,74,916,14499.0
12327,10.8,310,-11.5,73,916,14499.0
12328,10.8,312,-11.0,72,916,14499.0
12329,10.7,312,-10.6,72,916,14499.0
12330,10.3,313,-10.2,71,916,14499.0
12331,10.0,313,-9.8,70,916,14499.0
12332,9.7,314,-9.4,69,916,14499.0
12333,9.5,314,-9.1,69,916,14499.0
12334,9.5,314,-8.8,68,916,14499.0
12335,9.5,314,-8.6,67,916,14499.0
12336,9.5,314,-8.3,66,916,14499.0
12337,9.5,313,-8.1,65,916,14499.0
12338,9.5,312,-8.0,64,916,14499.0
12339,9.4,312,-7.9,63,916,14499.0
12340,9.4,311,-7.8,62,916,14499.0
12341,9.3,311,-7.8,62,916,14499.0
12342,9.1,311,-7.8,62,916,14499.0
12343,9.0,312,-7.9,61,916,14499.0
12344,8.9,312,-7.9,61,916,14499.0
12345,8.6,312,-7.9,61,916,14499.0
12346,8.1,312,-8.0,61,916,24792.0
12347,7.7,311,-8.1,62,916,27693.0
12348,7.3,311,-8.2,62,916,35746.0
12349,6.9,310,-8.4,63,916,26203.0
12350,6.5,308,-8.6,64,916,29162.0
12351,6.1,305,-8.7,65,916,31915.0
12352,5.7,303,-8.9,66,916,32125.0
12353,5.5,302,-9.2,67,916,32622.0
12354,5.6,300,-9.6,69,916,35161.0
12355,5.6,300,-9.9,70,917,35234.0
12356,5.7,298,-10.3,72,917,27509.0
12357,5.8,299,-10.6,73,917,28512.0
12358,6.0,300,-10.8,74,917,27048.0
12359,6.2,301,-11.1,75,917,30725.0
12360,6.4,302,-11.3,76,917,28985.0
12361,6.5,304,-11.5,76,917,27389.0
12362,6.6,306,-11.7,76,917,27403.0
12363,6.7,308,-11.9,76,918,29429.0
12364,6.8,310,-12.1,76,918,32061.0
12365,6.9,312,-12.3,76,918,39225.0
12366,6.8,315,-12.5,76,918,39349.0
12367,6.8,317,-12.6,77,918,32522.0
12368,6.7,320,-12.8,77,918,27213.0
12369,6.8,323,-13.0,77,918,24173.0
12370,6.7,325,-13.3,77,918,26174.0
12371,6.7,327,-13.5,77,918,26652.0
12372,6.6,330,-13.8,77,918,21218.0
12373,6.4,330,-14.0,77,918,15273.0
12374,6.3,329,-14.3,77,918,10405.0
12375,6.2,328,-14.5,77,919,7826.0
12376,6.1,327,-14.8,77,919,7507.0
12377,6.0,326,-14.9,77,919,5279.0
12378,6.0,324,-15.0,77,919,4393.0
12379,6.0,323,-15.1,78,919,4051.0
12380,6.0,322,-15.2,78,919,3916.0
12381,6.1,320,-15.4,78,919,4684.0
12382,6.2,320,-15.6,78,919,7434.0
12383,6.3,319,-15.7,78,919,6703.0
12384,6.8,333,-19.0,74,921,6268.0
12385,6.6,331,-19.2,74,921,5813.0
12386,6.6,330,-19.4,75,921,5442.0
12387,6.5,328,-19.6,75,921,6108.0
12388,6.4,327,-19.8,76,921,6797.0
12389,6.4,326,-20.0,76,921,5515.0
12390,6.4,325,-20.2,76,921,5742.0
12391,6.4,323,-20.3,77,922,5270.0
12392,6.3,322,-20.5,77,922,3415.0
12393,6.3,321,-20.6,77,922,1859.0
12394,6.4,320,-20.7,77,922,1666.0
12395,6.4,318,-20.8,78,922,1256.0
12396,6.5,317,-20.9,78,922,347.0
12397,6.6,316,-21.0,78,922,-54.0
12398,6.8,316,-21.0,78,922,-18.0
12399,6.9,316,-21.1,78,922,64.0
12400,7.1,316,-21.1,78,922,90.0
12401,7.1,317,-21.1,78,922,320.0
12402,7.3,317,-21.1,78,922,421.0
12403,7.4,317,-21.1,78,923,118.0
12404,7.6,317,-21.1,78,923,-37.0
12405,7.6,317,-21.1,78,923,-175.0
12406,7.6,317,-21.2,78,923,-50.0
12407,7.6,316,-21.2,78,923,930.0
12408,7.6,316,-21.3,78,923,1867.0
12409,7.6,316,-21.3,78,923,7619.0
12410,7.7,316,-21.4,78,923,12036.0
12411,7.7,314,-21.4,79,924,16569.0
12412,7.8,314,-21.5,79,924,13109.0
12413,7.9,313,-21.5,79,924,13455.0
12414,7.9,312,-21.5,79,924,15073.0
12415,7.9,311,-21.4,79,925,13003.0
12416,7.9,310,-21.4,79,925,16091.0
12417,7.9,308,-21.2,79,925,22752.0
12418,7.9,307,-20.7,79,925,23903.0
12419,7.9,306,-20.3,78,925,26473.0
12420,7.9,305,-19.8,78,925,23159.0
12421,7.9,303,-19.3,77,925,15865.0
12422,7.7,302,-18.7,76,925,18082.0
12423,7.6,302,-18.1,75,926,19899.0
12424,7.4,301,-17.5,74,926,24455.0
12425,7.3,300,-17.0,73,926,30396.0
12426,7.2,301,-16.5,72,926,35633.0
12427,7.0,301,-16.0,71,926,31439.0
12428,6.9,301,-15.5,70,926,31002.0
12429,6.8,302,-15.1,70,926,29948.0
12430,6.9,303,-14.8,69,926,27446.0
12431,6.9,304,-14.4,68,926,34464.0
12432,6.9,304,-14.1,67,926,33365.0
12433,6.9,304,-13.8,67,926,27025.0
12434,7.0,305,-13.6,66,926,22624.0
12435,6.9,306,-13.4,66,926,18700.0
12436,7.0,307,-13.2,65,926,15422.0
12437,7.0,307,-13.0,65,926,17766.0
12438,7.0,307,-12.9,64,926,20762.0
12439,6.9,307,-12.8,63,926,14268.0
12440,6.9,307,-12.7,62,926,26461.0
12441,7.0,307,-12.6,62,926,31742.0
12442,7.1,307,-12.6,62,926,28607.0
12443,7.2,307,-12.6,61,927,24575.0
12444,7.4,307,-12.6,61,927,28440.0
12445,7.4,306,-12.7,61,927,31274.0
12446,7.5,306,-12.9,61,927,36161.0
12447,7.5,305,-13.0,62,927,37753.0
12448,7.6,304,-13.2,62,927,41580.0
12449,7.8,304,-13.5,63,927,41524.0
12450,8.1,304,-14.0,64,927,37617.0
12451,8.2,304,-14.5,65,928,38166.0
12452,8.4,304,-15.0,66,928,40806.0
12453,8.7,304,-15.4,67,928,41943.0
12454,8.9,305,-15.8,68,928,41068.0
12455,9.2,306,-16.1,69,929,38213.0
12456,9.4,306,-16.5,70,929,40176.0
12457,9.6,307,-16.8,70,929,41176.0
12458,9.6,308,-17.0,70,929,38454.0
12459,9.7,309,-17.3,70,929,36674.0
12460,9.7,310,-17.5,70,929,34330.0
12461,9.6,311,-17.7,70,929,32373.0
12462,9.6,312,-17.9,70,929,31175.0
12463,9.6,313,-18.1,70,930,34584.0
12464,9.5,314,-18.3,70,930,34003.0
12465,9.3,315,-18.5,70,930,33023.0
12466,9.2,315,-18.7,70,930,33076.0
12467,9.1,316,-18.8,70,930,31124.0
12468,8.9,316,-19.0,70,930,24177.0
12469,8.8,316,-19.2,70,930,22987.0
12470,8.8,315,-19.4,70,930,21846.0
12471,8.6,314,-19.5,71,931,19330.0
12472,8.6,313,-19.7,71,931,18942.0
12473,8.6,313,-19.9,71,931,16293.0
12474,8.5,312,-20.0,71,931,17539.0
12475,8.4,312,-20.1,72,931,19220.0
12476,8.4,311,-20.2,72,931,13102.0
12477,8.3,311,-20.4,72,931,10480.0
12478,8.2,311,-20.5,72,931,19303.0
12479,8.1,311,-20.6,71,931,20303.0
12480,7.8,311,-21.2,72,932,22407.0
12481,7.8,311,-21.3,72,932,24792.0
12482,7.7,310,-21.4,72,932,25627.0
12483,7.7,311,-21.5,73,932,28052.0
12484,7.6,310,-21.6,73,932,26206.0
12485,7.7,310,-21.7,73,932,26810.0
12486,7.7,309,-21.8,73,932,28809.0
12487,7.7,308,-21.9,73,932,26056.0
12488,7.7,307,-22.0,73,932,25127.0
12489,7.8,306,-22.0,73,932,23232.0
12490,7.8,305,-22.1,73,932,19530.0
12491,7.8,304,-22.2,74,932,18697.0
12492,7.9,303,-22.3,74,932,20456.0
12493,7.9,302,-22.3,74,932,21996.0
12494,8.0,302,-22.3,74,932,20970.0
12495,8.1,301,-22.4,75,932,21778.0
12496,8.2,301,-22.4,75,932,19619.0
12497,8.2,301,-22.4,75,932,19467.0
12498,8.3,300,-22.4,75,932,17937.0
12499,8.4,299,-22.5,76,932,15432.0
12500,8.5,299,-22.5,76,932,17000.0
12501,8.5,299,-22.5,76,932,20214.0
12502,8.5,299,-22.5,77,932,21532.0
12503,8.5,298,-22.6,77,932,22443.0
12504,8.6,298,-22.6,78,932,19583.0
12505,8.6,298,-22.6,78,932,18725.0
12506,8.6,298,-22.6,78,932,19623.0
12507,8.5,297,-22.7,79,933,15460.0
12508,8.5,297,-22.7,79,933,14575.0
12509,8.5,297,-22.7,79,933,13980.0
12510,8.5,297,-22.6,79,933,13073.0
12511,8.4,297,-22.6,78,933,17162.0
12512,8.4,297,-22.5,78,933,15520.0
12513,8.4,297,-22.2,77,933,11353.0
12514,8.3,297,-21.7,76,933,12101.0
12515,8.1,296,-21.1,75,933,15387.0
12516,8.0,296,-20.6,74,933,14325.0
12517,7.9,296,-19.9,72,933,14287.0
12518,7.6,296,-19.2,71,933,13250.0
12519,7.3,296,-18.5,69,933,12394.0
12520,7.1,296,-17.8,68,933,12799.0
12521,6.9,296,-17.2,67,933,14288.0
12522,6.6,296,-16.7,66,933,11968.0
12523,6.3,297,-16.1,65,933,13107.0
12524,5.9,297,-15.6,64,933,11827.0
12525,5.7,297,-15.1,64,933,12811.0
12526,5.6,297,-14.8,64,933,11439.0
12527,5.5,297,-14.5,63,933,10584.0
12528,5.4,297,-14.2,63,933,10308.0
12529,5.3,297,-14.0,63,933,9014.0
12530,5.2,298,-13.8,62,933,9850.0
12531,5.1,297,-13.5,62,933,8371.0
12532,5.1,297,-13.3,61,933,8716.0
12533,5.1,297,-13.1,61,933,11175.0
12534,5.1,297,-13.0,60,933,9866.0
12535,5.1,297,-12.9,60,932,11402.0
12536,5.1,297,-12.8,59,932,11201.0
12537,5.1,297,-12.7,59,932,12560.0
12538,5.1,297,-12.7,59,932,12608.0
12539,5.0,296,-12.7,60,932,13825.0
12540,5.0,296,-12.7,60,932,14204.0
12541,5.0,296,-12.8,60,932,16139.0
12542,5.0,296,-12.9,61,932,18862.0
12543,5.1,297,-13.0,62,932,19015.0
12544,5.1,297,-13.1,63,932,20471.0
12545,5.1,297,-13.6,64,932,22721.0
12546,5.1,297,-14.4,67,932,21400.0
12547,5.1,296,-15.1,70,933,20138.0
12548,5.1,296,-15.9,73,933,17000.0
12549,5.2,295,-16.5,74,933,19312.0
12550,5.5,294,-17.0,75,933,18334.0
12551,5.7,294,-17.4,75,933,14846.0
12552,6.0,293,-17.9,76,933,13185.0
12553,6.1,293,-18.2,76,933,14454.0
12554,6.3,295,-18.5,77,933,12424.0
12555,6.4,296,-18.7,77,933,9441.0
12556,6.6,297,-19.0,78,933,9826.0
12557,6.6,299,-19.2,78,933,9693.0
12558,6.6,301,-19.4,78,933,10876.0
12559,6.7,303,-19.7,78,933,9238.0
12560,6.7,305,-19.9,78,933,8041.0
12561,6.6,307,-20.1,78,933,9113.0
12562,6.6,308,-20.3,78,933,9744.0
12563,6.5,310,-20.5,78,933,11347.0
12564,6.5,311,-20.7,78,933,7402.0
12565,6.4,313,-20.9,78,933,8113.0
12566,6.4,314,-21.1,78,933,11871.0
12567,6.3,316,-21.3,79,933,12738.0
12568,6.2,316,-21.5,79,933,11402.0
12569,6.2,317,-21.7,79,933,13406.0
12570,6.1,318,-21.8,79,933,13131.0
12571,6.0,318,-21.9,80,933,12870.0
12572,6.0,319,-22.0,80,933,10255.0
12573,5.9,320,-22.1,80,933,13784.0
12574,5.7,320,-22.2,80,933,12852.0
12575,5.7,320,-22.3,80,933,15071.0
12576,5.5,319,-22.5,78,934,14069.0
12577,5.5,319,-22.6,78,934,12536.0
12578,5.4,318,-22.7,78,934,14727.0
12579,5.3,317,-22.8,77,934,12049.0
12580,5.2,317,-22.9,77,934,11231.0
12581,5.1,315,-22.9,77,934,10708.0
12582,5.1,313,-23.0,77,934,9164.0
12583,5.1,312,-23.0,77,934,8707.0
12584,5.1,310,-23.1,77,934,9061.0
12585,5.0,309,-23.1,77,934,7123.0
12586,5.1,308,-23.2,77,934,7191.0
12587,5.1,306,-23.3,77,934,6258.0
12588,5.1,305,-23.4,77,934,6011.0
12589,5.0,304,-23.4,77,934,4480.0
12590,5.0,303,-23.5,77,934,5936.0
12591,4.9,302,-23.5,78,933,6239.0
12592,4.9,301,-23.6,78,933,8572.0
12593,4.8,300,-23.6,78,933,9163.0
12594,4.8,299,-23.5,78,933,10799.0
12595,4.7,297,-23.5,78,933,8618.0
12596,4.7,295,-23.4,78,933,5734.0
12597,4.6,293,-23.4,78,933,3636.0
12598,4.4,291,-23.4,79,933,3774.0
12599,4.2,288,-23.5,79,933,3679.0
12600,4.1,286,-23.5,80,933,3158.0
12601,3.8,284,-23.5,80,933,2705.0
12602,3.6,280,-23.6,80,933,2825.0
12603,3.3,277,-23.7,81,933,1068.0
12604,3.1,272,-23.8,81,933,359.0
12605,2.9,266,-23.8,81,933,637.0
12606,2.8,255,-23.8,81,933,1734.0
12607,2.9,243,-23.8,81,933,1981.0
12608,3.0,233,-23.8,81,933,4775.0
12609,3.3,225,-23.3,80,933,10285.0
12610,3.6,218,-22.2,77,933,13927.0
12611,3.8,213,-21.2,75,933,17954.0
12612,4.2,208,-20.1,72,933,18840.0
12613,4.4,207,-19.0,70,933,22496.0
12614,4.5,207,-17.8,68,933,19395.0
12615,4.5,205,-16.6,65,933,20887.0
12616,4.6,204,-15.4,63,933,20496.0
12617,4.5,205,-14.5,62,933,20508.0
12618,4.4,204,-14.0,61,933,22307.0
12619,4.3,204,-13.4,61,932,18172.0
12620,4.1,203,-12.9,60,932,14515.0
12621,4.0,203,-12.4,60,932,11044.0
12622,4.0,203,-12.1,59,932,12342.0
12623,4.2,204,-11.7,58,932,6782.0
12624,4.2,204,-11.4,57,932,5630.0
12625,4.2,204,-11.0,57,932,6113.0
12626,4.1,206,-10.7,56,932,6036.0
12627,4.1,206,-10.4,55,931,4213.0
12628,4.1,208,-10.1,54,931,3135.0
12629,4.1,208,-9.9,54,931,1818.0
12630,4.1,208,-9.7,53,931,1954.0
12631,4.0,208,-9.6,53,930,1522.0
12632,4.0,208,-9.4,52,930,2150.0
12633,4.0,208,-9.3,52,930,1856.0
12634,4.0,208,-9.3,52,930,1758.0
12635,4.0,208,-9.3,53,929,1954.0
12636,4.0,208,-9.3,53,929,1930.0
12637,4.1,208,-9.4,54,929,2547.0
12638,4.2,207,-9.6,55,929,3999.0
12639,4.2,207,-9.9,56,929,4800.0
12640,4.3,206,-10.1,57,929,8033.0
12641,4.4,208,-10.5,58,929,9028.0
12642,4.7,211,-11.2,59,929,7746.0
12643,4.9,213,-11.9,61,929,8738.0
12644,5.2,216,-12.6,62,929,11234.0
12645,5.3,220,-13.1,63,929,16094.0
12646,5.6,224,-13.4,64,929,16590.0
12647,5.8,228,-13.7,65,929,19316.0
12648,6.1,232,-14.0,66,929,22512.0
12649,6.3,236,-14.2,66,929,24488.0
12650,6.3,241,-14.3,67,929,20994.0
12651,6.4,246,-14.4,68,929,22365.0
12652,6.5,250,-14.5,69,929,26213.0
12653,6.4,255,-14.6,70,929,29420.0
12654,6.3,259,-14.9,71,929,30885.0
12655,6.3,265,-15.2,72,928,32189.0
12656,6.3,269,-15.5,73,928,35441.0
12657,6.4,273,-15.6,73,928,37615.0
12658,6.5,276,-15.7,73,928,35454.0
12659,6.7,279,-15.8,74,928,33170.0
12660,6.9,283,-15.9,74,928,31724.0
12661,7.0,285,-15.8,74,928,32274.0
12662,7.2,287,-15.7,74,928,33273.0
12663,7.4,289,-15.6,73,927,32275.0
12664,7.6,291,-15.5,73,927,29178.0
12665,7.7,292,-15.5,73,927,34719.0
12666,7.7,293,-15.4,72,927,37210.0
12667,7.9,294,-15.3,72,927,34891.0
12668,7.9,295,-15.2,71,927,39618.0
12669,8.0,295,-15.2,71,927,41022.0
12670,8.0,295,-15.1,71,927,41297.0
12671,7.9,295,-15.1,71,927,42189.0
12672,8.3,288,-13.4,70,925,39449.0
12673,8.3,288,-13.4,70,925,36958.0
12674,8.3,288,-13.4,70,925,34205.0
12675,8.3,288,-13.4,70,925,37702.0
12676,8.3,288,-13.4,70,925,38371.0
12677,8.3,289,-13.4,70,925,39273.0
12678,8.4,290,-13.5,70,925,40479.0
12679,8.3,290,-13.5,71,925,40062.0
12680,8.4,291,-13.6,71,925,39668.0
12681,8.4,292,-13.6,71,925,39257.0
12682,8.4,294,-13.7,71,925,39998.0
12683,8.5,296,-13.8,72,925,39151.0
12684,8.5,297,-13.9,72,925,38897.0
12685,8.5,299,-13.9,72,925,38819.0
12686,8.5,300,-14.0,73,925,39138.0
12687,8.5,301,-14.1,73,925,41456.0
12688,8.5,302,-14.2,74,925,40516.0
12689,8.5,303,-14.2,74,925,40531.0
12690,8.6,303,-14.3,74,925,40751.0
12691,8.6,303,-14.3,75,924,38410.0
12692,8.7,304,-14.4,75,924,37581.0
12693,8.7,304,-14.4,75,924,35409.0
12694,8.7,303,-14.4,75,924,33307.0
12695,8.9,304,-14.5,76,924,30594.0
12696,9.0,303,-14.5,76,924,31354.0
12697,9.0,303,-14.5,76,924,32377.0
12698,8.9,304,-14.5,77,924,35059.0
12699,8.8,304,-14.6,77,924,36515.0
12700,8.8,305,-14.6,78,924,34514.0
12701,8.7,306,-14.6,78,924,34151.0
12702,8.5,306,-14.6,78,924,27720.0
12703,8.4,306,-14.5,79,924,22842.0
12704,8.2,306,-14.5,79,924,18868.0
12705,8.0,306,-14.2,78,924,19369.0
12706,7.9,306,-13.7,77,924,15558.0
12707,7.7,306,-13.2,76,925,12891.0
12708,7.6,305,-12.7,75,925,14908.0
12709,7.4,305,-12.1,74,925,16375.0
12710,7.1,304,-11.5,73,925,15126.0
12711,6.9,304,-11.0,72,925,9904.0
12712,6.6,303,-10.4,71,925,13669.0
12713,6.3,303,-9.8,71,925,11876.0
12714,6.2,302,-9.3,70,925,5739.0
12715,5.9,303,-8.7,69,925,6825.0
12716,5.8,302,-8.2,68,925,5424.0
12717,5.7,302,-7.7,68,925,4898.0
12718,5.7,302,-7.3,67,925,1138.0
12719,5.5,302,-7.0,67,924,1680.0
12720,5.5,302,-6.6,66,924,394.0
12721,5.5,302,-6.3,66,924,714.0
12722,5.4,301,-6.1,66,924,325.0
12723,5.2,301,-5.8,65,924,1548.0
12724,5.1,301,-5.6,65,924,624.0
12725,5.1,301,-5.4,65,924,3411.0
12726,5.0,300,-5.3,65,924,4838.0
12727,4.9,299,-5.2,66,923,8122.0
12728,4.8,299,-5.1,66,923,10442.0
12729,4.7,298,-5.1,66,923,12625.0
12730,4.7,297,-5.1,66,923,21126.0
12731,4.6,297,-5.0,66,923,20590.0
12732,4.6,296,-5.0,66,923,14315.0
12733,4.7,295,-5.1,67,923,15355.0
12734,4.8,294,-5.3,68,923,14971.0
12735,5.1,293,-5.4,69,924,11214.0
12736,5.3,292,-5.6,70,924,7556.0
12737,5.6,292,-6.0,72,924,10266.0
12738,6.1,292,-6.5,74,924,14112.0
12739,6.5,293,-7.0,75,924,13209.0
12740,6.9,293,-7.5,77,924,17395.0
12741,7.3,294,-8.0,78,924,22779.0
12742,7.6,296,-8.3,78,924,21321.0
12743,8.1,297,-8.7,79,924,23517.0
12744,8.4,298,-9.0,79,924,26162.0
12745,8.6,300,-9.2,79,924,21317.0
12746,8.7,301,-9.3,79,924,21548.0
12747,8.7,303,-9.4,79,924,24559.0
12748,8.7,304,-9.5,79,924,24610.0
12749,8.8,305,-9.6,79,924,23191.0
12750,8.8,306,-9.7,79,924,23222.0
12751,8.8,307,-9.8,78,924,33039.0
12752,8.8,308,-9.9,78,924,36373.0
12753,8.8,308,-10.1,78,924,38203.0
12754,8.8,308,-10.3,78,924,35174.0
12755,8.7,309,-10.5,78,924,35910.0
12756,8.7,309,-10.7,78,924,27901.0
12757,8.7,309,-10.8,78,924,21804.0
12758,8.8,309,-10.9,78,924,18885.0
12759,8.8,310,-11.0,78,924,20558.0
12760,8.9,311,-11.1,78,924,24890.0
12761,8.8,311,-11.3,78,924,17196.0
12762,8.7,312,-11.4,78,924,15422.0
12763,8.6,313,-11.5,78,925,22011.0
12764,8.5,313,-11.6,78,925,27623.0
12765,8.4,314,-11.7,78,925,30679.0
12766,8.3,314,-11.8,78,925,32901.0
12767,8.1,314,-11.9,78,925,37425.0
12768,8.3,308,-11.9,78,925,43010.0
12769,8.3,308,-12.0,78,925,36773.0
12770,8.4,307,-12.1,78,925,29581.0
12771,8.4,307,-12.1,78,925,20288.0
12772,8.5,307,-12.2,78,925,11467.0
12773,8.5,307,-12.2,78,925,13174.0
12774,8.4,306,-12.2,78,925,16491.0
12775,8.5,305,-12.3,78,925,12830.0
12776,8.4,305,-12.3,78,925,6835.0
12777,8.4,305,-12.3,78,925,5430.0
12778,8.3,305,-12.4,78,925,2469.0
12779,8.2,305,-12.5,79,925,2638.0
12780,8.0,305,-12.6,79,925,466.0
12781,7.7,306,-12.8,79,925,-132.0
12782,7.3,306,-13.1,80,925,-180.0
12783,7.0,307,-13.3,80,925,-157.0
12784,6.6,308,-13.6,81,925,-132.0
12785,6.2,308,-13.8,81,925,-134.0
12786,6.1,308,-14.0,81,925,-136.0
12787,5.8,307,-14.2,81,925,-82.0
12788,5.6,307,-14.4,81,925,152.0
12789,5.1,306,-14.7,81,925,329.0
12790,4.4,305,-15.1,82,925,1860.0
12791,3.7,303,-15.4,82,925,1580.0
12792,3.0,300,-15.8,83,925,3363.0
12793,2.5,288,-16.0,83,925,4769.0
12794,2.5,270,-16.0,83,925,3524.0
12795,2.7,257,-16.1,82,925,4847.0
12796,3.0,243,-16.1,82,925,5886.0
12797,3.5,233,-16.0,82,925,7232.0
12798,4.0,227,-15.8,82,925,8864.0
12799,4.5,222,-15.5,82,925,12118.0
12800,5.0,218,-15.3,82,925,17493.0
12801,5.4,214,-14.6,81,925,16055.0
12802,5.7,209,-13.4,79,925,13922.0
12803,6.1,205,-12.2,76,925,10576.0
12804,6.5,202,-11.0,74,925,11215.0
12805,6.8,200,-10.1,72,925,14152.0
12806,7.0,198,-9.5,71,925,17869.0
12807,7.2,198,-8.8,70,925,16130.0
12808,7.4,196,-8.2,69,925,18601.0
12809,7.3,196,-7.8,68,925,21464.0
12810,7.0,196,-7.5,67,925,21973.0
12811,6.5,195,-7.3,67,925,20642.0
12812,6.2,195,-7.0,66,925,24112.0
12813,5.9,193,-6.8,66,925,20721.0
12814,5.8,190,-6.6,65,925,25469.0
12815,5.6,186,-6.4,64,924,22840.0
12816,5.5,183,-6.2,63,924,20114.0
12817,5.8,180,-6.2,63,924,20107.0
12818,6.3,180,-6.5,64,924,20451.0
12819,6.9,179,-6.8,64,923,19201.0
12820,7.4,178,-7.1,65,923,20795.0
12821,7.7,178,-7.1,65,923,22032.0
12822,7.7,179,-7.0,64,923,19616.0
12823,7.7,179,-6.9,64,923,22046.0
12824,7.7,179,-6.8,63,923,24459.0
12825,7.8,179,-6.6,63,923,22415.0
12826,7.9,176,-6.5,63,923,28273.0
12827,8.0,175,-6.3,62,922,29749.0
12828,8.2,173,-6.2,62,922,28084.0
12829,8.3,172,-6.1,62,922,24175.0
12830,8.3,173,-6.2,62,922,22435.0
12831,8.2,174,-6.2,63,921,20699.0
12832,8.2,174,-6.3,63,921,21392.0
12833,8.1,176,-6.5,64,921,26813.0
12834,8.0,180,-7.0,66,921,22792.0
12835,7.8,184,-7.4,68,921,23931.0
12836,7.8,187,-7.9,70,921,16928.0
12837,7.6,191,-8.3,71,921,15814.0
12838,7.5,193,-8.6,72,921,10462.0
12839,7.4,196,-8.9,72,920,5103.0
12840,7.3,199,-9.2,73,920,8546.0
12841,7.3,201,-9.4,73,920,8849.0
12842,7.2,201,-9.5,73,920,7045.0
12843,7.2,200,-9.6,73,920,5581.0
12844,7.1,201,-9.7,73,920,1810.0
12845,7.0,201,-9.7,73,920,3732.0
12846,6.9,201,-9.6,72,920,10277.0
12847,6.7,201,-9.5,72,919,6323.0
12848,6.6,201,-9.4,71,919,5962.0
12849,6.4,202,-9.4,71,919,3627.0
12850,6.0,204,-9.4,71,919,2237.0
12851,5.8,207,-9.4,71,919,666.0
12852,5.5,209,-9.4,71,919,49.0
12853,5.2,212,-9.5,71,919,106.0
12854,4.8,213,-9.6,71,919,-86.0
12855,4.3,216,-9.7,72,919,-109.0
12856,3.9,218,-9.8,72,919,-156.0
12857,3.5,220,-9.7,72,919,-108.0
12858,3.0,222,-9.4,71,919,-104.0
12859,2.5,223,-9.1,71,919,-122.0
12860,1.9,227,-8.8,70,919,-157.0
12861,1.3,222,-8.8,71,919,23.0
12862,0.9,193,-9.2,72,919,-76.0
12863,0.9,159,-9.7,73,918,-194.0
12864,2.6,118,-11.6,77,919,242.0
12865,2.8,111,-12.1,78,919,588.0
12866,3.1,103,-12.8,79,919,497.0
12867,3.3,97,-13.5,81,919,1457.0
12868,3.7,92,-14.2,82,919,1681.0
12869,4.1,90,-14.7,83,919,2679.0
12870,4.4,89,-14.8,84,919,3063.0
12871,4.7,88,-15.0,85,918,2425.0
12872,5.0,87,-15.1,86,918,1301.0
12873,5.2,87,-15.2,86,918,253.0
12874,5.2,86,-15.3,87,918,82.0
12875,5.2,85,-15.4,88,918,243.0
12876,5.2,83,-15.5,89,918,455.0
12877,5.3,84,-15.4,89,918,2119.0
12878,5.5,85,-15.3,89,918,3345.0
12879,5.6,85,-15.1,90,917,3814.0
12880,5.8,86,-15.0,90,917,4957.0
12881,5.9,86,-14.9,90,917,3643.0
12882,5.9,87,-14.9,90,917,3550.0
12883,5.9,87,-14.9,90,916,3120.0
12884,5.9,88,-14.9,90,916,2622.0
12885,5.8,87,-15.0,90,916,2032.0
12886,5.7,86,-15.2,91,916,1289.0
12887,5.6,84,-15.5,91,916,1276.0
